Player,Span,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100,50,0,Format,Category,Type
SR Tendulkar (INDIA),1989-2012,463,452,41,18426.0,200*,44.83,21367,86.23,49,96,20,ODI,Batting,Batting
KC Sangakkara (Asia/ICC/SL),2000-2015,404,380,41,14234.0,169,41.98,18048,78.86,25,93,15,ODI,Batting,Batting
RT Ponting (AUS/ICC),1995-2012,375,365,39,13704.0,164,42.03,17046,80.39,30,82,20,ODI,Batting,Batting
ST Jayasuriya (Asia/SL),1989-2011,445,433,18,13430.0,189,32.36,14725,91.2,28,68,34,ODI,Batting,Batting
DPMD Jayawardene (Asia/SL),1998-2015,448,418,39,12650.0,144,33.37,16020,78.96,19,77,28,ODI,Batting,Batting
Inzamam-ul-Haq (Asia/PAK),1991-2007,378,350,53,11739.0,137*,39.52,15812,74.24,10,83,20,ODI,Batting,Batting
V Kohli (INDIA),2008-2019,242,233,39,11609.0,183,59.84,12445,93.28,43,55,13,ODI,Batting,Batting
JH Kallis (Afr/ICC/SA),1996-2014,328,314,53,11579.0,139,44.36,15885,72.89,17,86,17,ODI,Batting,Batting
SC Ganguly (Asia/INDIA),1992-2007,311,300,23,11363.0,183,41.02,15416,73.7,22,72,16,ODI,Batting,Batting
R Dravid (Asia/ICC/INDIA),1996-2011,344,318,40,10889.0,153,39.16,15284,71.24,12,83,13,ODI,Batting,Batting
MS Dhoni (Asia/INDIA),2004-2019,350,297,84,10773.0,183*,50.57,12303,87.56,10,73,10,ODI,Batting,Batting
CH Gayle (ICC/WI),1999-2019,301,294,17,10480.0,215,37.83,12019,87.19,25,54,25,ODI,Batting,Batting
BC Lara (ICC/WI),1990-2007,299,289,32,10405.0,169,40.48,13086,79.51,19,63,16,ODI,Batting,Batting
TM Dilshan (SL),1999-2016,330,303,41,10290.0,161*,39.27,11933,86.23,22,47,11,ODI,Batting,Batting
Mohammad Yousuf (Asia/PAK),1998-2010,288,273,40,9720.0,141*,41.71,12942,75.1,15,64,15,ODI,Batting,Batting
AC Gilchrist (AUS/ICC),1996-2008,287,279,11,9619.0,172,35.89,9922,96.94,16,55,19,ODI,Batting,Batting
AB de Villiers (Afr/SA),2005-2018,228,218,39,9577.0,176,53.5,9473,101.09,25,53,7,ODI,Batting,Batting
M Azharuddin (INDIA),1985-2000,334,308,54,9378.0,153*,36.92,12669,74.02,7,58,9,ODI,Batting,Batting
PA de Silva (SL),1984-2003,308,296,30,9284.0,145,34.9,11443,81.13,11,64,17,ODI,Batting,Batting
RG Sharma (INDIA),2007-2019,221,214,32,8944.0,264,49.14,10063,88.88,28,43,13,ODI,Batting,Batting
